ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
1,1.1,0.9,0.2,4.7,94.59,30.03,0.9,95.2,4,52.95,4.7,0.1,0.3,11.91,74.47,0,0,3.4,18.92,0,0,0.6,0.5,0,0,0.1,0.2,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.16,0.4,0,4.95,0.28,0.02,0.14,0,1.33,0.13,0,0,0,0.59,1.31,0.09,0.3,0,4.73,0.7,2.2,5.31,18.42,25.13,25.23,12.21,5.11,2.3,2.6,0.8,0.45,0.03,0.17,0.02,1,0,0,3.3,0.4,8.71,1.6,8.21,6.91,14.51,11.71,10.31,12.01,8.81,9.01,6.01,7.51,18.92,20.82,8.31,11.01,3.5,5.71,1.5,3.4,1.3,1.7,1,2,0.4,0.9,0.4,0.6,0.1,0.7,0.8,1.5,18016.19,688974322.01,26248.32,40,328904,12151.89,344614021.35,18563.78,2,209934,2.02,0.44,0.66,0.62,4.33,1.31,0.11,0.33,0.33,2.7,0.24,0.02,0.14,0,0.83,0.19,0.02,0.14,0,0.6,0.83,0.02,0.14,0.17,1,1.52,0.23,0.48,1,4.48,0.58,0.02,0.14,0.17,1,0.89,0.01,0.1,0.5,1,66.1,2.6,1.1,4.3,4.9,6.9,3.8,6.1,4.1,30.5,31.2,1.45,0.13,0.36,1,3,0.94,0.09,0.3,0.31,2,1.59,1.54,1.24,0,8,1.93,0.52,0.72,1,5.78,1.98,0.61,0.78,1,5.92,0.87,0.94,0.97,0,6,0.1,0.38,0.62,0,5.41,87.77,87.26,9.34,59.38,100,4.68,37.2,6.1,0,31.25,7.4,63.38,7.96,0,36.54,0.05,0.13,0.36,0,3.43
1,1.11,0.37,0.19,2.96,95.74,34.97,0.46,96.58,2.96,54.49,5.46,0.46,0.19,7.22,78.08,0,0,2.68,15.63,0,0,0.28,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.11,0.33,0,3.04,0.27,0.01,0.1,0,1,0.14,0,0,0,0.67,1.31,0.06,0.24,0,3.2,0,1.2,7.4,17.58,23.31,25.44,12.4,5.46,4.35,1.94,0.93,0.46,0.03,0.17,0.05,1,0.09,0,3.24,0.37,6.01,1.76,7.96,6.66,14.06,14.8,12.12,12.49,9.81,8.88,6.75,7.68,21.74,22.76,7.4,9.9,3.52,3.89,1.02,3.05,1.02,1.57,0.74,1.2,0,1.11,0.65,0.65,0.09,0.37,0.37,1.02,15518.12,403921791.22,20097.81,33,225928,11257.95,233721119.23,15287.94,0,158093,2.17,0.7,0.84,0.58,5.15,1.25,0.07,0.26,0.31,1.95,0.29,0.04,0.2,0,1.09,0.14,0.02,0.14,0,0.66,0.87,0.02,0.14,0.27,1,2.05,1.2,1.1,1,8.6,0.52,0.05,0.22,0.11,1,0.91,0.01,0.1,0.5,1,67.61,1.76,1.67,4.81,3.52,7.31,3.61,6.47,3.33,29.7,30.72,1.55,0.32,0.57,1,4.56,0.91,0.46,0.68,0.21,5,2.17,14.43,3.8,0,27,2.67,2.23,1.49,1,10.17,2.72,2.52,1.59,1,10.33,1.28,5.44,2.33,0,18.5,0.69,6.06,2.46,0,21.43,82.89,217.12,14.73,31.25,100,10.45,149.9,12.24,0,61.54,5.68,76.85,8.77,0,62.5,0.29,1.7,1.3,0,11.76
1,1.7,0.4,0.2,5.71,93.69,29.63,1.5,93.79,4.3,48.65,7.11,0.4,0.3,13.61,69.77,0.1,0,5.41,20.92,0,0,1.5,0.4,0,0,0.5,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.32,0.57,0,7,0.28,0.02,0.14,0,1.03,0.14,0.01,0.1,0,1,1.3,0.09,0.3,0,3.67,0.5,1.6,6.21,18.32,25.33,27.53,10.11,5.11,2.9,1.6,0.8,0.45,0.03,0.17,0,1,0.1,0,4.1,0.5,8.51,3,8.81,5.51,16.62,13.21,10.41,11.11,8.31,8.91,6.01,6.51,17.02,22.72,7.71,10.61,2.4,5.21,1.7,3.5,1.4,1.4,1.1,1.7,0,0.5,0.7,0.9,0.1,0.4,0.3,1.2,16583.53,549898368.87,23449.91,27,318268,10805.27,246230385.75,15691.73,0,170191,1.93,0.19,0.44,0.96,3.49,1.26,0.02,0.14,0.74,2,0.24,0.01,0.1,0,0.55,0.15,0.01,0.1,0,0.54,0.81,0.01,0.1,0.5,1,1.5,0.12,0.35,1,3.8,0.56,0.02,0.14,0.24,1,0.84,0.01,0.1,0.57,1,66.6,3.2,1.7,3.4,4,6.8,4.6,5,4.6,28.9,30.1,1.98,0.28,0.53,1.13,4.4,1.28,0.07,0.26,0.76,2.75,1.7,0.86,0.93,0,11.4,2.11,0.42,0.65,1.1,5.59,2.16,0.49,0.7,1.11,5.94,1.72,0.63,0.79,0,4.78,0.4,1.03,1.01,0,8.33,80.76,52.42,7.24,60.61,100,9.51,28.78,5.36,0,24.07,8.93,23.12,4.81,0,27.27,0.4,0.91,0.95,0,5.95
1,7.17,0.64,1.05,7.93,86.01,37.35,5.01,90.68,6.18,36.42,19.11,1.05,0.64,12.3,58.22,0.35,0,8.57,15.97,0,0,2.68,0.52,0,0,0.82,0.06,0,0,0.41,0.06,0,0,0.58,0,0,0,0.12,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.87,0.72,0.85,0,9.1,0.26,0.03,0.17,0,1.14,0.17,0.01,0.1,0,1,1.17,0.16,0.4,0,4.53,1.34,3.44,8.62,19.52,20.05,23.66,12.35,4.6,3.32,2.21,0.87,0.44,0.03,0.17,0,1,0.35,0,7.34,2.51,14.22,11.36,11.77,9.79,17.13,13.87,8.68,10.08,6.88,6.47,4.72,5.48,14.22,16.08,5.36,7.52,1.57,4.72,1.17,2.16,0.87,1.22,0.52,0.93,0.17,0.7,0.12,0.23,0.06,0.58,0.29,1.28,13300.62,556028859.15,23580.26,3,328904,8038.76,216943378.25,14729,0,241590,2.89,0.76,0.87,1.25,6.18,1.02,0.09,0.3,0.44,3.29,0.35,0.03,0.17,0,0.8,0.13,0.01,0.1,0,0.39,0.58,0.02,0.14,0.22,1,1.51,0.16,0.4,1,2.77,0.4,0.02,0.14,0.17,0.88,0.65,0.01,0.1,0.33,1,63.49,4.02,1.98,4.38,4.66,6.06,5.25,5.47,4.72,31.18,32.52,1.66,0.2,0.45,1,3.48,1.01,0.11,0.33,0.38,2.56,1.87,0.9,0.95,0,6,1.97,0.36,0.6,1,4,2.09,0.55,0.74,1,4.5,1.64,0.57,0.75,0,5,0.34,1.93,1.39,0,10.87,83.88,100.94,10.05,55.56,100,7.99,51.18,7.15,0,37.5,7.21,60.4,7.77,0,38.46,0.59,3.8,1.95,0,14.61
1,1.43,0.77,0.22,5.84,90.96,27.01,3.75,93.94,7.17,47.63,7.72,0.11,0.44,13.34,69.13,0.11,0,7.61,18.19,0,0,1.43,0.77,0,0,0.88,0.22,0,0,0.44,0,0,0,0.44,0,0,0,0.11,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.11,0,0,0.91,0.78,0.88,0,11.99,0.31,0.02,0.14,0,1.12,0.14,0.01,0.1,0,1,1.27,0.13,0.36,0,4.09,1.98,2.65,5.62,18.63,24.48,28.11,9.7,4.41,2.21,1.76,0.44,0.43,0.03,0.17,0,0.99,0.44,0,4.41,0.99,11.47,4.41,9.15,6.84,13.67,12.35,11.25,10.58,7.94,8.6,6.5,6.17,16.43,20.73,5.73,10.58,3.75,4.85,1.76,3.64,0.44,1.76,0.77,1.43,0.33,0.44,0.22,0.33,0.11,0.55,0.44,1.65,16317.26,551849063.42,23491.47,7,282379,10007.84,237296807.49,15404.44,0,170191,3.36,1.21,1.1,1.29,8.2,0.94,0.06,0.24,0,1.78,0.45,0.03,0.17,0.08,1,0.1,0.01,0.1,0,0.44,0.6,0.03,0.17,0,0.94,1.35,0.14,0.37,0,2.7,0.46,0.02,0.14,0,0.94,0.67,0.02,0.14,0,0.89,67.99,2.2,1.43,3.41,3.96,5.29,4.95,5.4,5.18,28.52,29.62,1.82,0.53,0.73,1,5.67,1.34,1.73,1.32,0,12,2.07,1.58,1.26,1,10.33,1.68,0.28,0.53,0,3.36,1.71,0.35,0.59,0,3.59,1.5,1,1,0,5,0.73,3.92,1.98,0,10.45,85.36,156.3,12.5,0,100,8.17,63.04,7.94,0,41.42,4.76,39.23,6.26,0,37.5,0.36,2.92,1.71,0,15.79
1,0.69,0.83,0.14,2.07,95.16,33.75,0.41,97.65,3.87,54.63,4.84,0.28,0.28,8.44,75.8,0,0,1.8,18.4,0,0,0.55,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.11,0.33,0,3.28,0.27,0.02,0.14,0,1.13,0.15,0,0,0,0.75,1.32,0.07,0.26,0,2.8,0,1.38,7.05,16.04,23.37,27.25,11.76,4.7,4.84,2.49,1.11,0.47,0.03,0.17,0.09,1,0.41,0,3.04,0.14,6.78,1.66,5.95,6.78,15.63,15.35,9.27,7.19,9.27,8.99,6.5,8.16,21.02,22.96,9.13,11.62,3.73,5.53,2.35,3.32,0.69,2.07,0.97,1.38,0.41,0.83,0.28,0.55,0.14,0.55,0.55,0.69,16397.2,392147156.81,19802.71,94,225928,12292.27,274742810.23,16575.37,0,170191,1.72,0.14,0.37,0.79,2.71,1.35,0.02,0.14,1.08,2,0.2,0.01,0.1,0,0.56,0.17,0.01,0.1,0,0.55,0.91,0,0,0.75,1,1.65,0.31,0.56,1,6.79,0.59,0.02,0.14,0.14,1,0.92,0,0,0.76,1,63.95,2.9,1.66,5.67,3.04,7.33,3.6,7.33,4.42,32.36,33.05,1.94,0.34,0.58,1,5.66,1.2,0.11,0.33,0.62,2.93,1.33,0.18,0.42,0,3,2.36,0.82,0.91,1,9.33,2.42,0.9,0.95,1,9.59,1.5,1.43,1.2,0,12,0.56,3.12,1.77,0,18.18,79.44,79.05,8.89,55.04,100,9.88,47.18,6.87,0,33.66,9.7,31.5,5.61,0,28.57,0.42,0.96,0.98,0,5.75
1,1.24,0.31,0.31,5.16,92.36,29,2.37,94.01,6.09,49.64,8.36,0.72,0.31,12.18,71.72,0.1,0,5.88,16.82,0,0,1.86,0.21,0,0,0.31,0.1,0,0,0.31,0.1,0,0,0.1,0,0,0,0.21,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.84,0.59,0.77,0,11.99,0.3,0.02,0.14,0,1.12,0.14,0.01,0.1,0,1,1.27,0.11,0.33,0,4.89,0.1,1.34,5.26,18.16,22.08,30.75,10.11,4.85,3.82,2.37,1.14,0.46,0.03,0.17,0.03,1,0.31,0,4.02,0.62,7.43,3.1,9.08,7.33,15.89,12.38,10.11,9.6,8.05,8.57,5.47,6.4,19.81,24.97,6.91,10.94,3.51,3.82,1.24,3.3,1.55,1.44,0.62,1.75,0.31,1.24,0.1,0.31,0.21,0.72,0.83,1.34,16936.43,617839486.34,24856.38,9,328904,11593.13,399626942.34,19990.67,0,310640,2.1,0.44,0.66,0.91,5.53,1.16,0.02,0.14,0.57,1.54,0.29,0.01,0.1,0.08,0.64,0.15,0.01,0.1,0,0.49,0.75,0.01,0.1,0.14,0.94,1.49,0.11,0.33,1,3.13,0.52,0.01,0.1,0.14,0.89,0.79,0.01,0.1,0.25,0.94,66.99,2.58,1.97,5.16,3.19,7.12,3.71,4.64,4.64,29.29,30.43,2.05,0.28,0.53,1,4.17,1.3,0.09,0.3,0.76,3,1.97,0.67,0.82,1,6.23,2.06,0.39,0.62,1,4.43,2.12,0.45,0.67,1,4.81,1.66,0.49,0.7,0,4.6,0.44,1.09,1.04,0,6.25,80.58,59.19,7.69,61.54,100,9.88,32.95,5.74,0,26.66,8.77,21.69,4.66,0,22.22,0.34,0.82,0.91,0,6.15
1,2.86,0.83,0.12,3.22,94.52,44.46,0.36,94.76,2.38,43.03,11.2,1.79,0.24,8.46,74.02,0.24,0,2.62,14.06,0,0,0.48,0.24,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.15,0.39,0,4.18,0.26,0.02,0.14,0,1,0.18,0.01,0.1,0,1,1.25,0.07,0.26,0,3,0.12,2.98,8.46,17.88,20.86,26.46,10.73,4.77,4.41,2.03,1.31,0.45,0.03,0.17,0.03,1,0,0,4.89,1.55,8.82,6.56,10.01,8.7,15.61,17.52,12.16,11.68,7.39,8.34,6.79,5.24,16.45,17.28,5.24,9.06,3.81,4.41,0.95,1.91,1.19,0.95,0.36,1.19,0,0.36,0.48,0.6,0.12,0.72,0.48,0.83,13373.22,435709756.49,20873.66,6,224997,9737.9,214424616.1,14643.24,1,142594,2.71,1.23,1.11,0.83,6.8,1.11,0.09,0.3,0.44,2.33,0.17,0.02,0.14,0,0.74,0.15,0.02,0.14,0,0.78,0.8,0.03,0.17,0.27,1,1.4,0.48,0.69,1,7.81,0.61,0.03,0.17,0.12,1,0.88,0.01,0.1,0.4,1,70.99,2.27,2.02,4.29,3.81,4.89,3.57,5.49,2.74,25.62,26.81,1.64,0.43,0.66,1,4.68,1.09,0.14,0.37,0.21,3,2.22,7.6,2.76,0,16.4,2.03,1.18,1.09,1,10.87,2.09,1.41,1.19,1,11.38,1.18,1.93,1.39,0,10.8,0.6,6.3,2.51,0,16.67,84.21,167.84,12.96,30.31,100,10.47,105.36,10.26,0,61.11,4.3,47.24,6.87,0,56.62,0.41,4.99,2.23,0,20
1,7.22,4.29,1.36,7.01,87.56,41.6,4.65,90.78,4.15,34.45,18.87,1.5,1.07,9.86,61.4,0.71,0,5.72,13.44,0,0,2.43,0.29,0,0,0.64,0,0,0,0.36,0,0,0,0.29,0,0,0,0,0,0,0,0.14,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.76,0.75,0.87,0,9.43,0.25,0.03,0.17,0,1.39,0.18,0.02,0.14,0,1,1.16,0.14,0.37,0,3.41,0.79,3.07,9.44,16.87,19.37,23.8,12.29,6.72,3.93,2.57,1.14,0.45,0.04,0.2,0,1,0.14,0,7.36,2.86,10.65,7.51,8.72,8.36,14.65,14.3,9.01,9.94,7.79,6.86,5.29,6.5,16.44,18.37,6.86,9.22,3.22,4.79,1.22,2.36,1.14,1.36,1,0.79,0.21,0.86,0.29,0.86,0.21,0.36,0.43,1.5,14665.64,492680501.79,22196.41,1,328904,10184.33,250432608.12,15825.06,0,209934,2.13,0.57,0.75,0.66,4.67,1.09,0.12,0.35,0.3,2.36,0.27,0.03,0.17,0,0.9,0.27,0.02,0.14,0,0.75,0.6,0.03,0.17,0.1,0.91,1.65,0.52,0.72,1,4.79,0.39,0.02,0.14,0.1,0.83,0.65,0.02,0.14,0.14,0.92,63.68,2.86,2.92,4.64,4.65,5.8,4.15,6.28,5.01,31.24,33.45,1.47,0.15,0.39,1,3.4,0.93,0.28,0.53,0.26,5.5,1.64,0.63,0.79,1,7.4,2.16,1.28,1.13,1,8.52,2.27,1.91,1.38,1,9.14,1.68,1.73,1.32,0,10,0.02,0.02,0.14,0,1.72,74.21,246.23,15.69,36.83,100,17.37,203.45,14.26,0,62.16,8.21,83.68,9.15,0,36.84,0.19,0.87,0.93,0,6.67
1,0.64,0.13,0,3.2,96.8,35.08,0.51,96.67,2.43,54.55,3.97,0.13,0.13,8.45,77.72,0,0,1.41,17.54,0,0,0.38,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.09,0.3,0,2.62,0.27,0.01,0.1,0,1,0.14,0,0,0,0.64,1.32,0.08,0.28,0.34,6.79,0,2.18,7.43,18.31,23.56,23.43,10.5,6.66,4.35,2.69,0.9,0.46,0.03,0.17,0.05,1,0.13,0,2.69,0,5.51,1.28,7.3,5.63,16.13,17.29,12.55,11.91,9.48,8.07,6.66,7.17,21,22.66,7.68,10.88,3.59,5.25,0.9,2.05,0.64,1.79,1.28,1.28,0.51,1.02,0.51,0.38,0.13,0.26,0.13,0.9,15294.91,380458479.39,19505.34,135,207925,11315.35,216271983.6,14706.19,0,142594,1.7,0.17,0.41,0.6,3.41,1.3,0.03,0.17,0.73,1.95,0.23,0.01,0.1,0,0.89,0.17,0.01,0.1,0,0.7,0.87,0.01,0.1,0.22,1,1.71,0.3,0.55,1,6.52,0.54,0.02,0.14,0.15,1,0.91,0,0,0.4,1,64.5,1.53,1.14,5.25,3.71,7.3,3.96,7.42,5.12,33.14,33.9,1.89,0.28,0.53,1.05,5.26,1.09,0.06,0.24,0.57,2.25,1.58,0.51,0.71,0,6,2.35,0.76,0.87,1,8.83,2.46,0.89,0.94,1,9.26,1.5,0.55,0.74,0,4.11,0.51,1.89,1.37,0,8.4,78.33,105.72,10.28,30,100,10.84,51.45,7.17,0,40.32,9.99,58.05,7.62,0,70,0.33,0.65,0.81,0,5.6
